"id","product_id","name","category","description","ingredients","price","calories","prep_time","dietary_tags","mood_tags","allergens","popularity_score","chef_special","limited_time","spice_level","image_prompt","created_at"
78,"SH008","Power Greens & Berry Salad with Grilled Chicken","Salads & Healthy Options","Fuel your day with this refreshing and protein-packed salad. Grilled chicken breast, mixed power greens (spinach, kale, chard), fresh strawberries, blueberries, goat cheese, and a light poppy seed vinaigrette.","[""Grilled chicken breast"", ""power greens (spinach, kale, chard)"", ""strawberries"", ""blueberries"", ""goat cheese"", ""slivered almonds"", ""poppy seed vinaigrette""]","12.99",480,"6 minutes","[""Gluten-Free"", ""High-Protein"", ""Healthy""]","[""Healthy"", ""Quick"", ""Satisfying""]","[""Dairy"", ""Tree Nuts (almonds)""]",86,False,False,0,"A bright and clean image of a Power Greens & Berry Salad with Grilled Chicken in a modern white bowl, featuring tender grilled chicken strips, lush dark greens, vivid red strawberries, blue blueberries, and crumbled goat cheese, with a light dressing.","2025-09-14 07:37:45.553443"
79,"SH009","Moroccan Chickpea & Couscous Salad","Salads & Healthy Options","An aromatic and comforting salad inspired by Moroccan flavors. Fluffy couscous, tender chickpeas, roasted vegetables (bell peppers, zucchini), dried apricots, fresh mint, and a spiced lemon-tahini dressing.","[""Couscous"", ""chickpeas"", ""roasted bell peppers"", ""roasted zucchini"", ""dried apricots"", ""fresh mint"", ""cilantro"", ""lemon"", ""spiced lemon-tahini dressing (tahini, lemon juice, cumin, paprika, olive oil)""]","10.5",490,"7 minutes","[""Vegan"", ""Vegetarian"", ""Healthy"", ""Mediterranean"", ""Global""]","[""Comfort"", ""Adventurous"", ""Satisfying""]","[""Wheat"", ""Sesame""]",83,False,False,2,"A warm and inviting Moroccan Chickpea & Couscous Salad in an earthenware bowl, showcasing golden couscous, plump chickpeas, colorful roasted vegetables, dried apricots, and fresh mint, with a rustic, slightly blurred background.","2025-09-14 07:37:45.553445"
80,"SH010","Keto Steak & Blue Cheese Salad","Salads & Healthy Options","A rich and savory salad designed for keto lovers. Juicy grilled sirloin steak slices, crisp romaine lettuce, crumbled blue cheese, avocado, cherry tomatoes, and a creamy ranch dressing. Low carb, high flavor!","[""Grilled sirloin steak"", ""romaine lettuce"", ""crumbled blue cheese"", ""avocado"", ""cherry tomatoes"", ""red onion"", ""creamy ranch dressing""]","16",650,"8 minutes","[""Keto"", ""Gluten-Free"", ""High-Protein"", ""Low-Carb""]","[""Indulgent"", ""Satisfying"", ""Premium""]","[""Dairy""]",91,True,False,0,"A premium and hearty Keto Steak & Blue Cheese Salad, with perfectly grilled steak slices, generous chunks of blue cheese, creamy avocado, and bright cherry tomatoes on a bed of crisp romaine, presented in a sleek, dark plate.","2025-09-14 07:37:45.553447"
81,"BI001","The Sunrise Scramble Burrito","Breakfast Items","A hearty, all-day breakfast burrito packed with fluffy scrambled eggs, crispy bacon bits, melty cheddar cheese, roasted potatoes, and a touch of zesty salsa, all wrapped in a warm flour tortilla.","[""flour tortilla"", ""scrambled eggs"", ""bacon"", ""cheddar cheese"", ""roasted potatoes"", ""salsa"", ""onions"", ""bell peppers""]","7.99",650,"5 minutes","[""satisfying""]","[""comfort"", ""quick"", ""satisfying""]","[""wheat"", ""dairy"", ""egg""]",90,False,False,2,"A close-up shot of a golden-brown breakfast burrito, sliced in half to reveal fluffy scrambled eggs, crispy bacon, melted cheese, and roasted potatoes, resting on a rustic wooden board with a side of fresh salsa.","2025-09-14 07:38:07.392667"
82,"BI002","Kimchi & Pork Belly Breakfast Bowl","Breakfast Items","An adventurous and savory bowl featuring tender pork belly, spicy fermented kimchi, a perfectly fried sunny-side-up egg, steamed jasmine rice, and a drizzle of gochujang aioli, garnished with scallions.","[""pork belly"", ""kimchi"", ""sunny-side-up egg"", ""jasmine rice"", ""gochujang aioli"", ""scallions"", ""sesame seeds""]","10.49",720,"8 minutes","[""spicy"", ""high-protein""]","[""adventurous"", ""spicy"", ""satisfying""]","[""egg"", ""soy"", ""sesame""]",85,True,False,7,"A vibrant and colorful breakfast bowl with glossy pork belly slices, bright red kimchi, a sunny-side-up egg with a runny yolk, and white jasmine rice, garnished with green scallions and sesame seeds, shot from an overhead angle.","2025-09-14 07:38:07.392673"
83,"BI003","Mediterranean Morning Flatbread","Breakfast Items","A light and fresh flatbread topped with crumbled feta cheese, sun-dried tomatoes, spinach, Kalamata olives, and a drizzle of extra virgin olive oil, baked to a golden crisp.","[""flatbread"", ""feta cheese"", ""sun-dried tomatoes"", ""spinach"", ""Kalamata olives"", ""extra virgin olive oil"", ""oregano""]","8.79",480,"7 minutes","[""vegetarian"", ""healthy""]","[""healthy"", ""quick"", ""satisfying""]","[""wheat"", ""dairy""]",78,False,False,0,"A freshly baked, rectangular Mediterranean flatbread with melted feta, vibrant red sun-dried tomatoes, green spinach, and dark Kalamata olives, placed on a light-colored serving plate with a rustic linen napkin.","2025-09-14 07:38:07.392676"
84,"BI004","Decadent Dulce de Leche Pancakes","Breakfast Items","Fluffy, golden pancakes stacked high and generously smothered in rich, creamy dulce de leche, crowned with a dollop of whipped cream and a sprinkle of toasted pecans.","[""pancakes"", ""dulce de leche"", ""whipped cream"", ""toasted pecans"", ""powdered sugar""]","9.29",850,"6 minutes","[""vegetarian"", ""indulgent""]","[""indulgent"", ""comfort""]","[""wheat"", ""dairy"", ""egg"", ""tree nuts""]",92,False,False,0,"A towering stack of golden pancakes with thick dulce de leche dripping down the sides, topped with a generous swirl of whipped cream and a scattering of glistening toasted pecans, presented on a pristine white plate.","2025-09-14 07:38:07.392678"
85,"BI005","Vegan Chorizo & Black Bean Wrap","Breakfast Items","A vibrant and flavorful vegan wrap featuring seasoned plant-based chorizo, hearty black beans, roasted bell peppers, fresh avocado slices, and a tangy lime crema, all tucked into a whole wheat tortilla.","[""whole wheat tortilla"", ""vegan chorizo"", ""black beans"", ""roasted bell peppers"", ""avocado"", ""lime crema (vegan)"", ""spinach""]","8.49",590,"6 minutes","[""vegan"", ""vegetarian"", ""plant-based""]","[""vegan"", ""satisfying"", ""healthy""]","[""wheat"", ""soy""]",75,False,False,4,"A vibrant, plant-based breakfast wrap, sliced diagonally, revealing colorful vegan chorizo, black beans, red bell peppers, and green avocado slices, beautifully arranged on a dark slate board.","2025-09-14 07:38:07.39268"
86,"BI006","Smoked Salmon & Everything Bagel","Breakfast Items","A premium all-day breakfast classic: a toasted everything bagel generously slathered with creamy dill cream cheese, topped with delicate slices of cold-smoked salmon, capers, and fresh red onion.","[""everything bagel"", ""smoked salmon"", ""dill cream cheese"", ""capers"", ""red onion"", ""lemon wedge""]","11.99",610,"4 minutes","[""high-protein""]","[""indulgent"", ""satisfying"", ""quick""]","[""wheat"", ""dairy"", ""fish""]",88,False,False,0,"A perfectly toasted everything bagel, open-faced, revealing a generous layer of dill cream cheese, artfully arranged slices of glistening smoked salmon, scattered capers, and thinly sliced red onion, presented on a white plate with a lemon wedge.","2025-09-14 07:38:07.392682"
87,"BI007","Spicy Chorizo & Pepper Jack Croissant","Breakfast Items","A buttery, flaky croissant filled with a spicy kick! Featuring savory chorizo sausage, melted pepper jack cheese, and a fried egg, delivering a robust and satisfying breakfast experience.","[""croissant"", ""chorizo sausage"", ""pepper jack cheese"", ""fried egg""]","8.99",700,"5 minutes","[""spicy"", ""satisfying""]","[""spicy"", ""quick"", ""comfort""]","[""wheat"", ""dairy"", ""egg""]",82,False,False,6,"A golden, flaky croissant, sliced open to show a vibrant filling of spicy chorizo, melted pepper jack cheese, and a perfectly cooked fried egg with a slightly runny yolk, placed on a checkered napkin.","2025-09-14 07:38:07.392684"
88,"BI008","Tropical Acai Superfood Bowl","Breakfast Items","A refreshing and nutrient-dense acai bowl blended with tropical fruits, topped with fresh berries, crunchy granola, coconut flakes, and a drizzle of honey.","[""acai puree"", ""banana"", ""pineapple"", ""mango"", ""mixed berries"", ""granola"", ""coconut flakes"", ""honey""]","9.79",420,"4 minutes","[""vegetarian"", ""vegan-option"", ""healthy"", ""gluten-free-option""]","[""healthy"", ""quick"", ""refreshing""]","[""tree nuts (coconut)"", ""gluten (in granola, can be removed)""]",87,False,False,0,"A vibrant and colorful acai bowl filled with purple acai, topped generously with fresh, bright berries, golden granola, white coconut flakes, and a glistening drizzle of honey, presented in a ceramic bowl on a light background.","2025-09-14 07:38:07.392686"
89,"BI009","Savory Japanese Okonomiyaki Waffle","Breakfast Items","A unique fusion breakfast item! A savory waffle infused with cabbage and green onions, topped with crispy bacon, a fried egg, drizzled with Kewpie mayonnaise and okonomiyaki sauce, and sprinkled with bonito flakes.","[""savory waffle batter"", ""cabbage"", ""green onions"", ""bacon"", ""fried egg"", ""Kewpie mayonnaise"", ""okonomiyaki sauce"", ""bonito flakes""]","10.99",750,"9 minutes","[""adventurous"", ""fusion""]","[""adventurous"", ""satisfying"", ""indulgent""]","[""wheat"", ""egg"", ""soy"", ""fish""]",79,True,False,3,"A square, golden-brown savory waffle, topped with a perfectly fried egg, crispy bacon, artfully drizzled with white Kewpie mayonnaise and dark okonomiyaki sauce, and garnished with dancing pink bonito flakes, on a dark plate.","2025-09-14 07:38:07.392688"
90,"BI010","Maple Pecan French Toast Sticks","Breakfast Items","Golden-fried French toast sticks coated in a crunchy pecan crust, served with a side of rich maple syrup for dipping. A perfectly sweet and portable treat.","[""brioche bread"", ""egg batter"", ""pecan crust"", ""maple syrup"", ""powdered sugar""]","6.99",580,"5 minutes","[""vegetarian""]","[""indulgent"", ""quick"", ""comfort""]","[""wheat"", ""dairy"", ""egg"", ""tree nuts""]",89,False,True,0,"A pile of golden-brown French toast sticks with a visible pecan crust, lightly dusted with powdered sugar, served in a small, rustic paper cup or on a tray with a ramekin of warm maple syrup for dipping, on a bright, inviting background.","2025-09-14 07:38:07.39269"
91,"LT001","Kimchi K-BBQ Pulled Pork Sandwich","Limited Time Specials","Tender, slow-cooked pulled pork coated in a smoky, sweet & spicy Korean BBQ sauce, topped with crunchy, tangy kimchi slaw, gochujang aioli, and served on a toasted brioche bun.","[""Pulled pork"", ""Korean BBQ sauce"", ""kimchi slaw"", ""gochujang aioli"", ""brioche bun""]","11.99",850,"7-9 mins","[""Spicy"", ""Pork""]","[""Indulgent"", ""Adventurous"", ""Satisfying""]","[""Wheat"", ""Soy"", ""Dairy"", ""Egg""]",88,True,True,6,"A close-up, mouth-watering shot of a Kimchi K-BBQ Pulled Pork Sandwich, showing the glistening pulled pork, vibrant red kimchi slaw, and creamy gochujang aioli on a toasted brioche bun, with a rustic fast food background.","2025-09-14 07:38:34.444405"
92,"LT002","Tropical Heatwave Tenders (5pc)","Limited Time Specials","Crispy, all-white meat chicken tenders tossed in a fiery yet sweet mango habanero glaze, served with a cooling cilantro-lime ranch dip.","[""Chicken tenders"", ""mango habanero glaze"", ""cilantro-lime ranch dip""]","9.49",720,"5-7 mins","[""Spicy"", ""Poultry""]","[""Adventurous"", ""Quick"", ""Satisfying""]","[""Wheat"", ""Dairy"", ""Egg""]",82,False,True,7,"A vibrant photo of five golden-brown Spicy Mango Habanero Chicken Tenders, glistening with glaze, arranged in a basket with a small cup of cilantro-lime ranch dip beside them. Bright, tropical background elements.","2025-09-14 07:38:34.444411"
93,"LT003","Santorini Sunset Halloumi Wrap","Limited Time Specials","Grilled halloumi cheese, crisp mixed greens, juicy tomatoes, cucumbers, red onion, Kalamata olives, and a zesty lemon-herb vinaigrette, all wrapped in a soft spinach tortilla.","[""Halloumi cheese"", ""spinach tortilla"", ""mixed greens"", ""tomato"", ""cucumber"", ""red onion"", ""Kalamata olives"", ""lemon-herb vinaigrette""]","8.99",580,"6-8 mins","[""Vegetarian"", ""Satisfying"", ""Mediterranean""]","[""Healthy"", ""Satisfying"", ""Quick""]","[""Wheat"", ""Dairy""]",75,False,True,0,"A brightly lit, close-up shot of a Mediterranean Halloumi & Veggie Wrap, cut in half to reveal the colorful layers of grilled halloumi, fresh vegetables, and olives, against a clean, modern backdrop.","2025-09-14 07:38:34.444413"
94,"LT004","Golden Truffle Parmesan Fries","Limited Time Specials","Crispy golden fries generously drizzled with white truffle oil, dusted with aged Parmesan cheese and fresh parsley, served with a side of garlic aioli.","[""French fries"", ""white truffle oil"", ""Parmesan cheese"", ""fresh parsley"", ""garlic aioli""]","6.99",650,"4-6 mins","[""Vegetarian"", ""Indulgent""]","[""Indulgent"", ""Comfort"", ""Satisfying""]","[""Dairy"", ""Egg""]",91,True,True,0,"A close-up, luxurious shot of a heap of crispy golden fries, glistening with truffle oil, topped with grated Parmesan and fresh green parsley, served in a rustic paper cone. Dark background with a spotlight.","2025-09-14 07:38:34.444416"
95,"LT005","The Sweet & Smoky Glaze Burger","Limited Time Specials","A juicy flame-grilled beef patty, crispy maple-glazed bacon, melted sharp cheddar cheese, and caramelized onions, all sandwiched between two fluffy, glazed donut halves. An unforgettable sweet and savory experience.","[""Beef patty"", ""glazed donut"", ""maple-glazed bacon"", ""cheddar cheese"", ""caramelized onions""]","13.99",1100,"8-10 mins","[""Indulgent"", ""Beef"", ""Pork""]","[""Adventurous"", ""Indulgent"", ""Comfort""]","[""Wheat"", ""Dairy"", ""Soy"", ""Egg""]",85,True,True,0,"A dramatic, high-angle shot of The Sweet & Smoky Glaze Burger, with the glistening glazed donut halves, melted cheddar, crispy bacon, and a thick beef patty clearly visible, on a dark wooden board.","2025-09-14 07:38:34.444418"
96,"LT006","Spring Blossom Pink Milkshake","Limited Time Specials","A creamy, velvety milkshake blended with delicate cherry blossom flavor, subtle vanilla, and topped with whipped cream and edible pink sakura petals. A delightful taste of spring.","[""Vanilla ice cream"", ""milk"", ""cherry blossom syrup"", ""whipped cream"", ""edible sakura petals""]","6.29",550,"3-5 mins","[""Vegetarian"", ""Dessert""]","[""Indulgent"", ""Quick"", ""Refreshing""]","[""Dairy"", ""Soy""]",70,False,True,0,"A beautifully styled shot of a tall glass of a light pink Sakura Blossom Milkshake, topped with a swirl of white whipped cream and sprinkled with delicate pink edible sakura petals, against a pastel background.","2025-09-14 07:38:34.44442"
97,"LT007","Texas Smokehouse Mac 'n' Brisket","Limited Time Specials","Creamy, cheesy macaroni and cheese, generously topped with slow-smoked, tender beef brisket, a drizzle of tangy BBQ sauce, and a sprinkle of crispy fried onions.","[""Macaroni"", ""cheese sauce"", ""smoked beef brisket"", ""BBQ sauce"", ""crispy fried onions""]","12.49",980,"7-9 mins","[""Beef"", ""Comfort Food""]","[""Comfort"", ""Indulgent"", ""Satisfying""]","[""Wheat"", ""Dairy"", ""Soy""]",93,True,True,1,"An overhead shot of a hearty bowl of creamy Mac & Cheese, piled high with shredded smoked beef brisket, a swirl of BBQ sauce, and golden crispy fried onions, on a rustic wooden table.","2025-09-14 07:38:34.444422"
98,"LT008","Zesty Shrimp Street Tacos (2pc)","Limited Time Specials","Two soft corn tortillas filled with perfectly seasoned, grilled chipotle-lime shrimp, fresh pico de gallo, crisp cabbage slaw, and a drizzle of creamy avocado crema.","[""Shrimp"", ""corn tortillas"", ""chipotle"", ""lime"", ""pico de gallo"", ""cabbage"", ""avocado crema""]","10.99",480,"6-8 mins","[""Seafood"", ""Spicy"", ""Gluten-Free""]","[""Adventurous"", ""Quick"", ""Satisfying"", ""Fresh""]","[""Shellfish"", ""Dairy""]",80,False,True,4,"A vibrant, close-up shot of two Zesty Shrimp Street Tacos, showcasing the grilled shrimp, colorful pico de gallo, and creamy avocado crema overflowing from soft corn tortillas, with a lime wedge on the side.","2025-09-14 07:38:34.444424"
99,"LT009","PB & Fury Chicken Sandwich","Limited Time Specials","A crispy fried chicken fillet coated in a bold, spicy peanut butter sauce, topped with crunchy Asian slaw and a hint of fresh cilantro, served on a toasted potato bun. An unexpected flavor explosion!","[""Fried chicken fillet"", ""spicy peanut butter sauce"", ""Asian slaw"", ""cilantro"", ""potato bun""]","12.99",920,"8-10 mins","[""Spicy"", ""Poultry"", ""Adventurous""]","[""Adventurous"", ""Indulgent"", ""Satisfying""]","[""Peanuts"", ""Wheat"", ""Soy"", ""Egg"", ""Dairy""]",78,True,True,5,"A dynamic, close-up shot of the PB & Fury Chicken Sandwich, showing the thick fried chicken fillet dripping with spicy peanut butter sauce, vibrant slaw, and cilantro on a perfectly toasted potato bun, with a slight blur in the background.","2025-09-14 07:38:34.444426"
100,"LT010","Santa Fe Plant Power Burger","Limited Time Specials","A hearty, house-made black bean patty seasoned with Southwest spices, topped with fresh avocado slices, corn & black bean salsa, crisp lettuce, and a zesty vegan chipotle aioli, served on a toasted whole wheat bun.","[""Black bean patty"", ""whole wheat bun"", ""avocado"", ""corn & black bean salsa"", ""lettuce"", ""vegan chipotle aioli""]","9.99",620,"7-9 mins","[""Vegan"", ""Vegetarian"", ""Healthy"", ""Plant-Based""]","[""Healthy"", ""Satisfying"", ""Quick""]","[""Wheat"", ""Soy""]",72,False,True,3,"A fresh and vibrant shot of the Santa Fe Plant Power Burger, showcasing the thick black bean patty, bright green avocado, colorful salsa, and crisp lettuce, on a whole wheat bun, against a rustic, natural backdrop.","2025-09-14 07:38:34.444427"
